Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Aaron Hickey,2026-02-16,Macclesfield FC,Brentford,7.4,90,,,0.0,0,0,0.0,0.0,32,37,3,0,0,0,5,65,0,0.0
Aaron Hickey,2026-02-12,Brentford,Arsenal,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,0.0
Aaron Hickey,2026-02-07,Newcastle United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Hickey,2026-02-01,Aston Villa,Brentford,6.9,17,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,7,0,0.0
Aaron Hickey,2026-01-25,Brentford,Nottingham Forest,6.4,23,,,0.0,0,0,0.0,0.0,19,20,0,0,0,0,2,25,0,0.0
Aaron Hickey,2026-01-17,Chelsea,Brentford,6.4,8,,,0.0,0,0,0.05,0.0,8,12,0,0,0,0,0,16,0,0.0
Aaron Hickey,2026-01-10,Sheffield Wednesday,Brentford,6.9,90,,,0.0,0,0,0.0,0.0,57,63,0,0,0,0,7,87,0,0.0
Aaron Hickey,2026-01-07,Brentford,Sunderland,6.6,8,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,2,11,0,0.0
Aaron Hickey,2026-01-04,Everton,Brentford,6.4,76,,,0.0,0,0,0.0,0.0,34,40,0,0,0,0,1,58,0,0.0
Aaron Hickey,2026-01-01,Brentford,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Hickey,2025-12-27,Brentford,Bournemouth,6.7,13,,,0.0,0,0,0.0,0.0,2,4,0,0,1,0,1,8,0,0.0
Aaron Hickey,2025-12-20,Wolverhampton,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-04-25,Arsenal,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-04-18,Newcastle United,Bournemouth,6.3,90,,,0.0,0,0,0.0,0.0,24,38,0,0,0,0,8,47,0,0.0
Aaron Ramsdale,2026-04-12,Crystal Palace,Newcastle United,6.7,90,,,0.0,0,0,0.0,0.0,29,38,0,0,0,0,11,49,0,0.0
Aaron Ramsdale,2026-03-27,England,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-03-22,Newcastle United,Sunderland,7.7,90,,,0.0,0,0,0.0,0.01,32,47,0,0,0,0,7,59,0,0.0
Aaron Ramsdale,2026-03-18,FC Barcelona,Newcastle United,7.0,90,,,0.0,0,0,0.0,0.0,15,36,0,0,0,0,8,51,0,0.0
Aaron Ramsdale,2026-03-14,Chelsea,Newcastle United,6.9,90,,,0.0,0,0,0.0,0.0,23,44,0,0,0,0,9,58,0,0.0
Aaron Ramsdale,2026-03-10,Newcastle United,FC Barcelona,6.7,90,,,0.0,0,0,0.0,0.02,21,35,0,0,0,0,8,44,0,0.0
Aaron Ramsdale,2026-03-07,Newcastle United,Manchester City,7.1,90,,,0.0,0,0,0.0,0.0,30,45,0,0,1,0,4,54,0,0.0
Aaron Ramsdale,2026-03-04,Newcastle United,Manchester United,6.4,90,,,0.0,0,0,0.0,0.0,25,47,0,0,0,0,5,52,0,0.0
Aaron Ramsdale,2026-02-28,Newcastle United,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-02-24,Newcastle United,Qarabağ FK,7.3,90,,,0.0,0,0,0.0,0.0,26,30,0,0,0,0,6,38,0,0.0
Aaron Ramsdale,2026-02-21,Manchester City,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-02-18,Qarabağ FK,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Ramsdale,2026-02-14,Aston Villa,Newcastle United,6.6,90,,,0.0,0,0,0.0,0.0,20,25,0,0,0,0,11,36,0,0.0
Aaron Wan-Bissaka,2026-04-25,West Ham United,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Wan-Bissaka,2026-04-20,Crystal Palace,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Wan-Bissaka,2026-04-10,West Ham United,Wolverhampton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Wan-Bissaka,2026-03-31,DR Congo,Jamaica,7.0,120,,,0.0,0,0,0.0,0.0,35,40,1,0,1,0,4,65,0,0.0
Aaron Wan-Bissaka,2026-03-22,Aston Villa,West Ham United,6.2,83,,,0.0,0,0,0.0,0.0,14,19,0,0,1,0,2,31,0,0.0
Aaron Wan-Bissaka,2026-03-14,West Ham United,Manchester City,6.2,90,,,0.0,0,0,0.0,0.0,17,26,0,0,0,0,5,57,0,0.0
Aaron Wan-Bissaka,2026-03-09,West Ham United,Brentford,7.1,30,,,0.0,0,0,0.0,0.0,15,16,0,0,0,0,1,20,0,0.0
Aaron Wan-Bissaka,2026-03-04,Fulham,West Ham United,7.0,90,,,0.0,0,0,0.0,0.13,31,40,1,0,5,0,6,63,0,0.0
Aaron Wan-Bissaka,2026-02-28,Liverpool,West Ham United,5.3,90,,,0.0,0,0,0.0,0.02,28,37,0,0,1,0,1,63,0,0.0
Aaron Wan-Bissaka,2026-02-21,West Ham United,Bournemouth,6.9,90,,,0.0,0,0,0.0,0.04,23,38,1,0,2,0,7,62,0,0.0
Aaron Wan-Bissaka,2026-02-14,Burton Albion,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aaron Wan-Bissaka,2026-02-10,West Ham United,Manchester United,6.8,90,,,0.0,0,0,0.0,0.01,18,24,0,0,3,0,4,48,0,0.0
Aaron Wan-Bissaka,2026-02-07,Burnley,West Ham United,7.5,90,,,0.0,0,0,0.0,0.01,24,28,0,0,3,0,3,68,0,0.0
Aaron Wan-Bissaka,2026-01-31,Chelsea,West Ham United,7.0,90,,,0.0,0,0,0.0,0.07,20,30,2,0,0,0,3,60,0,0.0
Aaron Wan-Bissaka,2026-01-24,West Ham United,Sunderland,6.9,90,,,0.0,0,0,0.0,0.04,30,36,1,0,0,0,4,55,0,0.0
Aarón Anselmino,2026-04-04,RC Strasbourg,Nice,6.6,13,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,10,0,0.0
Aarón Anselmino,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.6,10,,,0.0,0,0,0.0,0.0,4,4,0,0,1,0,0,5,0,0.0
Aarón Anselmino,2026-02-14,Olympique de Marseille,RC Strasbourg,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0
Aarón Anselmino,2026-01-24,1. FC Union Berlin,Borussia Dortmund,6.7,21,,,0.0,0,0,0.0,0.0,6,9,0,0,1,0,5,19,0,0.0
Aarón Anselmino,2026-01-20,Tottenham Hotspur,Borussia Dortmund,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aarón Anselmino,2025-12-10,Borussia Dortmund,Bodø/Glimt,6.4,77,,,0.0,0,0,0.31,0.01,46,54,0,0,2,0,6,75,0,0.0
Aarón Anselmino,2025-12-07,Borussia Dortmund,TSG Hoffenheim,7.0,90,,,0.0,0,0,0.0,0.01,27,32,0,0,1,0,3,46,0,0.0
Aarón Anselmino,2025-12-02,Borussia Dortmund,Bayer 04 Leverkusen,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aarón Anselmino,2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,7.5,90,,,0.0,1,0,0.07,0.01,31,38,0,0,1,0,4,52,0,0.0
Aarón Anselmino,2025-11-25,Borussia Dortmund,Villarreal,7.2,90,,,0.0,0,0,0.15,0.03,79,85,1,0,0,0,4,96,0,0.0
Aarón Anselmino,2025-11-22,Borussia Dortmund,VfB Stuttgart,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aarón Anselmino,2025-11-08,Hamburger SV,Borussia Dortmund,,1,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aarón Anselmino,2025-11-05,Manchester City,Borussia Dortmund,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Aarón Anselmino,2025-10-31,FC Augsburg,Borussia Dortmund,7.4,90,,,0.0,0,0,0.0,0.02,49,56,0,0,2,0,7,71,0,0.0
Aarón Anselmino,2025-10-28,Eintracht Frankfurt,Borussia Dortmund,6.6,45,,,0.0,0,0,0.0,0.0,36,40,0,0,3,0,6,55,0,0.0
Abakar Sylla,2026-02-13,AS Monaco,Nantes,5.3,45,,,0.0,0,0,0.23,0.0,19,25,0,0,0,0,1,34,0,0.0
Abakar Sylla,2026-02-07,Nantes,Olympique Lyonnais,6.8,19,,,0.0,0,0,0.04,0.01,21,22,0,0,0,0,1,24,0,0.0
Abakar Sylla,2026-01-18,RC Strasbourg,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2026-01-10,Avranches,RC Strasbourg,6.3,45,,,0.0,0,0,0.0,0.0,17,18,0,0,1,0,1,24,0,0.0
Abakar Sylla,2026-01-03,Nice,RC Strasbourg,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0.0
Abakar Sylla,2025-12-06,Toulouse,RC Strasbourg,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2025-11-30,RC Strasbourg,Stade Brestois,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2025-11-22,RC Lens,RC Strasbourg,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2025-10-05,RC Strasbourg,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2025-05-17,RC Strasbourg,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abakar Sylla,2025-05-10,Angers,RC Strasbourg,,1,,,0.0,0,0,0.0,0.03,2,2,1,0,0,0,0,2,0,0.0
Abakar Sylla,2025-05-03,RC Strasbourg,Paris Saint-Germain,6.6,11,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,9,0,0.0
Abdallah Sima,2026-04-24,Stade Brestois,RC Lens,6.7,64,,,0.0,1,0,0.91,0.01,9,10,0,0,0,0,0,22,0,0.0
Abdallah Sima,2026-04-21,RC Lens,Toulouse,6.6,18,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,1,9,0,0.0
Abdallah Sima,2026-04-17,RC Lens,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdallah Sima,2026-04-04,Lille,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdallah Sima,2026-03-20,RC Lens,Angers,7.3,21,,,0.0,0,0,0.0,0.15,12,14,2,0,1,0,2,19,0,0.0
Abdallah Sima,2026-03-14,Lorient,RC Lens,6.5,73,,,0.0,0,0,0.01,0.21,17,21,1,0,0,0,4,34,0,0.0
Abdallah Sima,2026-03-08,RC Lens,Metz,6.7,83,,,0.0,0,0,0.41,0.41,19,25,2,0,0,0,6,42,0,0.0
Abdallah Sima,2026-03-05,Olympique Lyonnais,RC Lens,6.8,89,,,0.0,1,0,0.0,0.0,16,20,0,0,0,0,4,33,0,0.0
Abdallah Sima,2026-02-27,RC Strasbourg,RC Lens,6.5,18,,,0.0,0,0,0.04,0.0,4,4,0,0,0,0,1,6,0,0.0
Abdallah Sima,2026-02-21,RC Lens,AS Monaco,7.1,27,,,0.0,0,0,0.0,0.13,6,10,1,0,0,0,0,16,0,0.0
Abdallah Sima,2026-02-14,Paris FC,RC Lens,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0.0
Abdallah Sima,2026-02-07,RC Lens,Stade Rennais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdallah Sima,2026-02-04,Troyes,RC Lens,8.4,62,,,0.0,2,0,0.0,0.0,24,28,1,0,0,0,7,43,0,0.0
Abdallah Sima,2026-01-30,RC Lens,Le Havre,6.4,8,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,8,0,0.0
Abdallah Sima,2026-01-24,Olympique de Marseille,RC Lens,6.8,31,,,0.0,0,0,0.02,0.0,9,9,0,0,0,0,1,16,0,0.0
Abdel Abqar,2026-04-25,Getafe,FC Barcelona,6.9,14,,,0.0,0,0,0.0,0.0,5,5,0,0,2,0,2,11,0,0.0
Abdel Abqar,2026-04-22,Real Sociedad,Getafe,6.8,80,,,0.0,0,0,0.0,0.0,11,18,0,0,1,0,2,33,0,0.0
Abdel Abqar,2026-04-13,Levante UD,Getafe,7.2,70,,,0.0,0,0,0.0,0.0,11,13,0,0,1,0,2,26,0,0.0
Abdel Abqar,2026-03-14,Atlético Madrid,Getafe,5.6,55,,,0.0,0,0,0.0,0.0,11,17,0,0,1,0,2,30,0,0.0
Abdel Abqar,2026-03-08,Getafe,Real Betis,6.5,45,,,0.0,0,0,0.0,0.01,5,8,1,0,0,0,2,16,0,0.0
Abdel Abqar,2026-03-02,Real Madrid,Getafe,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0.0
Abdel Abqar,2026-02-22,Getafe,Sevilla,6.5,67,,,0.0,0,0,0.0,0.0,12,17,0,0,1,0,0,30,0,0.0
Abdel Abqar,2026-02-14,Getafe,Villarreal,7.3,90,,,0.0,0,0,0.0,0.0,15,19,0,0,1,0,3,31,0,0.0
Abdel Abqar,2026-02-08,Deportivo Alavés,Getafe,6.3,56,,,0.0,0,0,0.12,0.0,3,7,0,0,2,0,0,16,0,0.0
Abdel Abqar,2025-12-18,Burgos Club de Fútbol,Getafe,6.6,21,,,0.0,0,0,0.0,0.0,8,13,0,0,0,0,2,15,0,0.0
Abdel Abqar,2025-12-13,Getafe,Espanyol,7.2,90,,,0.0,0,0,0.0,0.04,33,41,1,0,2,0,1,59,0,0.0
Abdel Abqar,2025-12-06,Villarreal,Getafe,6.8,16,,,0.0,0,0,0.0,0.0,5,8,0,0,1,0,1,16,0,0.0
Abdel Abqar,2025-11-23,Getafe,Atlético Madrid,7.4,76,,,0.0,0,0,0.0,0.01,15,25,0,0,0,0,2,39,0,0.0
Abdel Abqar,2025-11-09,Mallorca,Getafe,6.4,76,,,0.0,0,0,0.0,0.0,24,31,1,0,0,0,1,44,0,0.0
Abdel Abqar,2025-10-31,Getafe,Girona FC,6.5,45,,,0.0,0,0,0.09,0.01,4,10,0,0,1,0,2,20,0,0.0
Abdel Rahim,2026-04-26,Real Oviedo,Elche,6.0,58,,,0.0,0,0,0.0,0.18,17,22,0,0,1,0,1,37,0,0.0
Abdel Rahim,2026-04-23,Real Oviedo,Villarreal,6.6,8,,,0.0,0,0,0.0,0.0,3,7,0,0,1,0,0,10,0,0.0
Abdel Rahim,2026-04-12,Celta Vigo,Real Oviedo,6.6,12,,,0.0,0,0,0.0,0.0,2,3,0,0,1,0,0,7,0,0.0
Abdel Rahim,2026-04-05,Real Oviedo,Sevilla,6.7,9,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0.0
Abdel Rahim,2026-03-21,Levante UD,Real Oviedo,6.5,26,,,0.0,0,0,0.0,0.0,12,18,0,0,0,0,2,33,0,0.0
Abdel Rahim,2026-03-14,Real Oviedo,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-03-09,Espanyol,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-03-04,Rayo Vallecano,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-02-28,Real Oviedo,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-02-21,Real Sociedad,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-02-15,Real Oviedo,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdel Rahim,2026-01-17,Osasuna,Real Oviedo,6.2,90,,,0.0,0,0,0.03,0.01,27,36,0,0,0,0,4,64,0,0.0
Abdel Rahim,2026-01-10,Real Oviedo,Real Betis,6.7,90,,,0.0,0,0,0.0,0.07,31,40,2,0,0,0,7,68,0,0.0
Abdel Rahim,2026-01-04,Deportivo Alavés,Real Oviedo,7.0,90,,,0.0,0,0,0.0,0.02,26,35,2,0,4,0,9,66,0,0.0
Abdelhamid Ait Boudlal,2026-04-26,Stade Rennais,Nantes,7.7,90,,,0.0,0,0,0.09,0.04,51,57,0,0,1,0,7,81,0,0.0
Abdelhamid Ait Boudlal,2026-04-19,RC Strasbourg,Stade Rennais,7.7,90,,,0.0,0,0,0.01,0.0,42,46,0,0,4,0,4,62,0,0.0
Abdelhamid Ait Boudlal,2026-04-11,Stade Rennais,Angers,7.1,90,,,0.0,0,0,0.12,0.0,71,74,0,0,1,0,5,90,0,0.0
Abdelhamid Ait Boudlal,2026-04-04,Stade Brestois,Stade Rennais,6.4,90,,,0.0,0,0,0.1,0.01,59,62,0,0,4,0,3,82,0,0.0
Abdelhamid Ait Boudlal,2026-03-22,Stade Rennais,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdelhamid Ait Boudlal,2026-03-15,Stade Rennais,Lille,6.7,10,,,0.0,0,0,0.0,0.0,10,11,0,0,0,0,0,13,0,0.0
Abdelhamid Ait Boudlal,2026-03-08,Nice,Stade Rennais,6.8,8,,,0.0,0,0,0.0,0.0,7,7,0,0,1,0,2,12,0,0.0
Abdelhamid Ait Boudlal,2026-02-28,Stade Rennais,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdelhamid Ait Boudlal,2026-02-22,Auxerre,Stade Rennais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdelhamid Ait Boudlal,2026-02-07,RC Lens,Stade Rennais,7.0,29,,,0.0,0,0,0.01,0.0,6,7,0,0,0,0,2,14,0,0.0
Abdelhamid Ait Boudlal,2026-02-03,Olympique de Marseille,Stade Rennais,6.2,79,,,0.0,0,0,0.0,0.0,49,52,0,0,0,0,3,65,0,0.0
Abdelhamid Ait Boudlal,2026-01-31,AS Monaco,Stade Rennais,6.2,90,,,0.0,0,0,0.0,0.03,55,62,0,0,1,0,5,72,0,0.0
Abdelhamid Ait Boudlal,2026-01-24,Stade Rennais,Lorient,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdelhamid Ait Boudlal,2026-01-14,Nigeria,Morocco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdelhamid Ait Boudlal,2026-01-09,Cameroon,Morocco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abderrahman Rebbach,2026-04-25,Deportivo Alavés,Mallorca,6.9,90,,,0.0,0,0,0.07,0.34,25,29,3,0,1,0,7,64,0,0.0
Abderrahman Rebbach,2026-04-11,Real Sociedad,Deportivo Alavés,6.2,90,,,0.0,0,0,0.0,0.09,27,33,2,0,2,0,3,59,0,0.0
Abderrahman Rebbach,2026-04-05,Deportivo Alavés,Osasuna,6.7,45,,,0.0,0,0,0.02,0.03,14,15,0,0,0,0,0,23,0,0.0
Abderrahman Rebbach,2026-03-22,Celta Vigo,Deportivo Alavés,8.7,45,,,0.0,1,0,0.44,0.01,9,12,1,0,0,0,2,28,0,0.0
Abderrahman Rebbach,2026-03-13,Deportivo Alavés,Villarreal,6.4,9,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,4,0,0.0
Abderrahman Rebbach,2026-03-08,Valencia,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abderrahman Rebbach,2026-02-27,Levante UD,Deportivo Alavés,6.6,9,,,0.0,0,0,0.0,0.07,1,1,2,0,0,0,0,3,0,0.0
Abderrahman Rebbach,2026-02-23,Deportivo Alavés,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abderrahman Rebbach,2026-02-14,Sevilla,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abderrahman Rebbach,2026-02-08,Deportivo Alavés,Getafe,6.5,32,,,0.0,0,0,0.34,0.01,5,9,0,0,1,0,3,20,0,0.0
