Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Lasso Coulibaly,2026-02-01,Toulouse,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-02-08,Auxerre,Paris FC,6.7,29,3112.0,6.0,107.31,0,0,0.08,0.0,0,0,0,0,0,0,1,13,0.0,1.93,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-02-15,Metz,Auxerre,6.3,18,1965.0,5.0,109.17,0,0,0.0,0.0,0,0,0,0,1,0,2,12,0.0,2.54,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-04-11,Auxerre,Nantes,6.5,13,1461.0,2.0,112.38,0,0,0.0,0.01,0,0,0,0,0,0,2,17,0.0,1.37,Lasso Coulibaly,Auxerre,Ligue 1,False
Lasso Coulibaly,2026-04-25,Olympique Lyonnais,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lasso Coulibaly,Auxerre,Ligue 1,False
Ryan Rodin,2024-10-23,Auxerre U19,Valletta U19,6.8,59,6195.0,11.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.78,Ryan Rodin,Auxerre,Ligue 1,True
Ryan Rodin,2024-11-06,Valletta U19,Auxerre U19,6.8,90,9450.0,17.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Ryan Rodin,Auxerre,Ligue 1,True
Ryan Rodin,2025-09-21,Auxerre,Toulouse,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2025-10-04,Auxerre,RC Lens,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2025-10-29,RC Strasbourg,Auxerre,0.0,7,735.0,1.0,105.0,0,0,0.0,0.0,3,3,0,0,0,0,0,0,0.0,1.36,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2025-12-21,Auxerre,AS Monaco,6.89,63,6640.0,12.0,105.4,0,0,0.0,0.0,7,11,0,0,0,0,2,0,0.0,1.81,Ryan Rodin,Auxerre,Ligue 1,True
Ryan Rodin,2026-01-04,Stade Brestois,Auxerre,0.0,14,1470.0,3.0,105.0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0.0,2.04,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2026-02-22,Auxerre,Stade Rennais,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2026-03-07,Auxerre,RC Strasbourg,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Ryan Rodin,Auxerre,Ligue 1,False
Ryan Rodin,2026-03-13,Olympique de Marseille,Auxerre,0.0,2,210.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Ryan Rodin,Auxerre,Ligue 1,False
Danny Namaso,2026-01-17,RC Lens,Auxerre,6.95,88,9240.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.84,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-01-23,Auxerre,Paris Saint-Germain,6.84,89,9345.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.82,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-02-01,Toulouse,Auxerre,6.86,86,9030.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.88,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-02-08,Auxerre,Paris FC,6.88,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-02-22,Auxerre,Stade Rennais,6.76,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-01,Lorient,Auxerre,6.78,90,9450.0,17.0,105.0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-07,Auxerre,RC Strasbourg,6.93,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-13,Olympique de Marseille,Auxerre,6.84,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-21,Auxerre,Stade Brestois,6.72,84,8820.0,16.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.81,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-27,Australia,Cameroon,6.62,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-03-31,Cameroon,China,0.0,25,2625.0,5.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.9,Danny Namaso,Auxerre,Ligue 1,False
Danny Namaso,2026-04-05,Le Havre,Auxerre,6.87,89,9345.0,17.0,105.0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.82,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-04-11,Auxerre,Nantes,6.89,67,7035.0,13.0,105.0,0,0,0.0,0.01,0,0,0,0,0,0,0,0,0.0,1.85,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-04-19,AS Monaco,Auxerre,6.87,68,7140.0,13.0,105.0,0,0,0.0,0.01,0,0,0,0,0,0,0,0,0.0,1.82,Danny Namaso,Auxerre,Ligue 1,True
Danny Namaso,2026-04-25,Olympique Lyonnais,Auxerre,6.78,75,7875.0,14.0,105.0,0,0,0.0,0.01,0,0,0,0,0,0,0,0,0.0,1.78,Danny Namaso,Auxerre,Ligue 1,True
Francisco Sierralta,2025-10-26,Auxerre,Le Havre,7.15,90,9475.0,17.0,105.28,0,0,0.0,0.0,26,0,0,0,0,0,2,0,0.0,1.79,Francisco Sierralta,Auxerre,Ligue 1,True
Francisco Sierralta,2025-10-29,RC Strasbourg,Auxerre,6.6,76,7980.0,15.0,105.0,0,0,0.0,0.0,23,0,0,0,0,0,0,0,0.0,1.88,Francisco Sierralta,Auxerre,Ligue 1,True
Francisco Sierralta,2025-11-01,Auxerre,Olympique de Marseille,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2025-11-09,Angers,Auxerre,6.6,90,9512.0,20.0,105.69,0,0,0.0,0.0,35,0,0,0,2,0,5,0,0.0,2.1,Francisco Sierralta,Auxerre,Ligue 1,True
Francisco Sierralta,2025-11-29,Paris FC,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2025-12-14,Auxerre,Lille,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2025-12-21,Auxerre,AS Monaco,6.89,90,9488.0,23.0,105.42,0,0,0.0,0.0,35,0,0,0,4,0,3,0,0.0,2.42,Francisco Sierralta,Auxerre,Ligue 1,True
Francisco Sierralta,2026-03-01,Lorient,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-03-07,Auxerre,RC Strasbourg,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-03-13,Olympique de Marseille,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-03-21,Auxerre,Stade Brestois,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-04-05,Le Havre,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-04-11,Auxerre,Nantes,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-04-19,AS Monaco,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Francisco Sierralta,2026-04-25,Olympique Lyonnais,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Francisco Sierralta,Auxerre,Ligue 1,False
Marvin Senaya,2026-01-17,RC Lens,Auxerre,6.95,76,8005.0,20.0,105.33,0,0,0.0,0.0,25,0,0,0,4,0,2,0,0.0,2.5,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-01-23,Auxerre,Paris Saint-Germain,6.84,90,9488.0,17.0,105.42,0,0,0.0,0.0,14,0,0,0,0,0,3,0,0.0,1.79,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-02-08,Auxerre,Paris FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-02-15,Metz,Auxerre,0.0,8,840.0,3.0,105.0,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,3.57,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-02-22,Auxerre,Stade Rennais,6.76,45,4725.0,11.0,105.0,0,0,0.0,0.0,9,0,0,0,2,0,0,0,0.0,2.33,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-03-01,Lorient,Auxerre,6.78,90,9525.0,17.0,105.83,1,0,0.0,0.0,29,0,0,0,0,0,6,0,0.0,1.78,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-03-07,Auxerre,RC Strasbourg,6.93,77,8110.0,19.0,105.32,0,0,0.0,0.0,9,0,0,0,3,0,2,0,0.0,2.34,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-03-13,Olympique de Marseille,Auxerre,0.0,23,2415.0,6.0,105.0,0,0,0.0,0.0,4,0,0,0,1,0,0,0,0.0,2.48,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-03-21,Auxerre,Stade Brestois,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-03-27,Austria,Ghana,0.0,20,2125.0,4.0,106.25,0,0,0.0,0.0,4,0,0,0,0,0,2,0,0.0,1.88,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-03-30,Germany,Ghana,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-04-05,Le Havre,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Marvin Senaya,Auxerre,Ligue 1,False
Marvin Senaya,2026-04-11,Auxerre,Nantes,6.89,90,9488.0,19.0,105.42,0,0,0.0,0.01,15,0,0,0,1,0,3,0,0.0,2.0,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-04-19,AS Monaco,Auxerre,6.87,68,7140.0,16.0,105.0,0,0,0.0,0.0,10,0,0,0,2,0,0,0,0.0,2.24,Marvin Senaya,Auxerre,Ligue 1,True
Marvin Senaya,2026-04-25,Olympique Lyonnais,Auxerre,6.78,59,6232.0,13.0,105.63,0,0,0.0,0.0,11,0,0,0,1,0,3,0,0.0,2.09,Marvin Senaya,Auxerre,Ligue 1,True
Elikya Legros,2024-11-27,Auxerre U19,TSG Hoffenheim U19,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Elikya Legros,Auxerre,Ligue 1,True
Elikya Legros,2025-05-22,France U17,Portugal U17,7.1,90,10079.0,20.0,111.99,0,0,0.42,0.0,93,98,0,0,2,0,12,114,0.0,1.98,Elikya Legros,Auxerre,Ligue 1,False
Elikya Legros,2025-05-25,France U17,Albania U17,7.5,90,9940.0,20.0,110.44,0,0,0.12,0.0,67,70,0,0,2,0,10,87,0.0,2.01,Elikya Legros,Auxerre,Ligue 1,False
Elikya Legros,2025-05-29,France U17,Belgium U17,6.5,14,1487.0,3.0,106.21,0,0,0.0,0.0,1,1,0,0,0,0,1,1,0.0,2.02,Elikya Legros,Auxerre,Ligue 1,False
Elikya Legros,2025-08-30,Nantes,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Elikya Legros,Auxerre,Ligue 1,False
Elikya Legros,2025-11-09,Angers,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Elikya Legros,Auxerre,Ligue 1,False
Elikya Legros,2025-11-23,Auxerre,Olympique Lyonnais,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Elikya Legros,Auxerre,Ligue 1,False
Josué Casimir,2026-01-04,Stade Brestois,Auxerre,7.0,76,8198.0,15.0,107.87,0,0,0.0,0.05,23,27,0,0,0,0,3,43,0.0,1.83,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-01-17,RC Lens,Auxerre,6.6,14,1524.0,3.0,108.86,0,0,0.0,0.02,3,4,0,0,0,0,1,10,0.0,1.97,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-01-23,Auxerre,Paris Saint-Germain,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-02-01,Toulouse,Auxerre,6.5,17,1848.0,3.0,108.71,0,0,0.0,0.03,4,7,1,0,0,0,1,12,0.0,1.62,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-02-08,Auxerre,Paris FC,6.9,61,6577.0,15.0,107.82,0,0,0.05,0.01,14,18,0,0,2,0,3,32,0.0,2.28,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-02-15,Metz,Auxerre,6.6,18,1957.0,3.0,108.72,0,0,0.0,0.01,7,9,1,0,0,0,1,13,0.0,1.53,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-02-22,Auxerre,Stade Rennais,6.61,90,9462.0,17.0,105.13,0,0,0.2,0.01,9,11,0,0,0,0,1,0,0.0,1.8,Josué Casimir,Auxerre,Ligue 1,True
Josué Casimir,2026-03-01,Lorient,Auxerre,6.61,90,9488.0,17.0,105.42,0,0,0.27,0.07,21,25,0,0,0,0,3,0,0.0,1.79,Josué Casimir,Auxerre,Ligue 1,True
Josué Casimir,2026-03-07,Auxerre,RC Strasbourg,6.61,90,9512.0,19.0,105.69,0,0,0.1,0.0,5,9,0,0,1,0,5,0,0.0,2.0,Josué Casimir,Auxerre,Ligue 1,True
Josué Casimir,2026-03-13,Olympique de Marseille,Auxerre,6.2,75,7997.0,14.0,106.63,0,0,0.0,0.0,10,14,0,0,0,0,1,26,0.0,1.75,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-03-21,Auxerre,Stade Brestois,6.61,80,8412.0,15.0,105.15,0,0,0.0,0.3,6,8,0,0,0,0,1,0,0.0,1.78,Josué Casimir,Auxerre,Ligue 1,True
Josué Casimir,2026-03-29,Haiti,Tunisia,6.6,86,9286.0,18.0,107.98,0,0,0.0,0.0,24,28,1,0,1,0,4,49,0.0,1.94,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-04-05,Le Havre,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,0,0.0,0.0,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-04-19,AS Monaco,Auxerre,6.3,90,9500.0,17.0,105.56,0,0,0.0,0.0,2,3,0,0,0,0,1,9,0.0,1.79,Josué Casimir,Auxerre,Ligue 1,False
Josué Casimir,2026-04-25,Olympique Lyonnais,Auxerre,6.8,1,168.0,0.0,168.0,0,0,0.0,0.01,4,5,0,0,0,0,0,15,0.0,0.0,Josué Casimir,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-09-13,Auxerre,AS Monaco,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-09-21,Auxerre,Toulouse,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-09-27,Paris Saint-Germain,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-10-04,Auxerre,RC Lens,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-10-19,Stade Rennais,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-12-07,Auxerre,Metz,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2025-12-21,Auxerre,AS Monaco,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2026-01-04,Stade Brestois,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Alvin Petit Dol,2026-01-17,RC Lens,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alvin Petit Dol,Auxerre,Ligue 1,False
Bryan Okoh,2026-01-14,Servette FC,FC Lausanne-Sport,7.3,45,4935.0,11.0,109.67,0,0,0.0,0.03,31,37,1,0,2,0,2,44,0.0,2.23,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-01-17,BSC Young Boys,FC Lausanne-Sport,7.2,45,4905.0,9.0,109.0,0,0,0.0,0.01,23,28,0,0,0,0,2,37,0.0,1.83,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-01-24,FC Lausanne-Sport,Grasshopper Club Zürich,7.5,63,6942.0,14.0,110.19,0,0,0.0,0.01,46,58,0,0,1,0,5,63,0.0,2.02,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-02-01,Toulouse,Auxerre,6.8,5,546.0,1.0,109.2,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0.0,1.83,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-02-08,Auxerre,Paris FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-02-15,Metz,Auxerre,6.8,90,9731.0,19.0,108.12,0,0,0.0,0.05,33,37,1,0,1,0,4,55,0.0,1.95,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-02-22,Auxerre,Stade Rennais,6.6,90,9710.0,24.0,107.89,0,0,0.17,0.0,28,31,0,0,5,0,4,50,0.0,2.47,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-03-01,Lorient,Auxerre,6.6,90,9769.0,19.0,108.54,0,0,0.0,0.04,50,54,1,0,1,0,4,64,0.0,1.94,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-03-07,Auxerre,RC Strasbourg,7.0,90,9639.0,22.0,107.1,0,0,0.0,0.0,20,25,0,0,3,0,2,39,0.0,2.28,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-03-13,Olympique de Marseille,Auxerre,6.5,88,9533.0,21.0,108.33,0,0,0.0,0.0,24,33,0,0,3,0,8,46,0.0,2.2,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-03-21,Auxerre,Stade Brestois,9.6,90,9660.0,20.0,107.33,2,0,0.4,0.02,23,28,1,0,2,0,3,41,0.0,2.07,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-04-05,Le Havre,Auxerre,6.8,90,9697.0,20.0,107.74,0,0,0.04,0.0,24,27,0,0,2,0,5,44,0.0,2.06,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-04-11,Auxerre,Nantes,6.9,90,9811.0,19.0,109.01,0,0,0.0,0.01,40,54,0,0,1,0,4,74,0.0,1.94,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-04-19,AS Monaco,Auxerre,7.2,90,9597.0,19.0,106.63,0,0,0.02,0.0,11,14,0,0,1,0,2,29,0.0,1.98,Bryan Okoh,Auxerre,Ligue 1,False
Bryan Okoh,2026-04-25,Olympique Lyonnais,Auxerre,7.3,90,9777.0,24.0,108.63,1,0,0.06,0.0,34,44,1,0,5,0,4,66,0.0,2.45,Bryan Okoh,Auxerre,Ligue 1,False
Théo De Percin,2026-01-04,Stade Brestois,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-01-17,RC Lens,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-01-23,Auxerre,Paris Saint-Germain,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-02-01,Toulouse,Auxerre,6.95,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Théo De Percin,Auxerre,Ligue 1,True
Théo De Percin,2026-02-08,Auxerre,Paris FC,6.95,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Théo De Percin,Auxerre,Ligue 1,True
Théo De Percin,2026-02-15,Metz,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-02-22,Auxerre,Stade Rennais,6.95,85,8925.0,16.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.79,Théo De Percin,Auxerre,Ligue 1,True
Théo De Percin,2026-03-01,Lorient,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-03-07,Auxerre,RC Strasbourg,6.95,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Théo De Percin,Auxerre,Ligue 1,True
Théo De Percin,2026-03-13,Olympique de Marseille,Auxerre,6.95,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Théo De Percin,Auxerre,Ligue 1,True
