Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Aaron Bibout,2026-04-18,KVC Westerlo,KRC Genk,7.1,20.0,2160.0,4.0,108.0,1.0,0.0,0.92,0.01,6.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.85,21.0,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,2026-04-21,KRC Genk,RC Sporting Charleroi,6.1,63.0,6804.0,13.0,108.0,0.0,0.0,1.1,0.02,12.0,14.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,1.91,21.0,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,2026-04-25,KRC Genk,Standard Liège,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.84,0.08,11.0,13.0,2.0,0.0,0.0,0.0,2.0,33.0,0.0,1.85,21.0,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,2026-05-02,RC Sporting Charleroi,KRC Genk,6.3,60.0,6480.0,12.0,108.0,0.0,0.0,0.18,0.01,8.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.85,21.0,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,2026-05-10,KRC Genk,KVC Westerlo,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.39,0.37,10.0,17.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.85,21.0,Aaron Bibout,KRC Genk,ProLeague,False
Aarón Martín,2026-01-25,Genoa,Bologna,6.4,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.06,7.0,10.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-01-30,Lazio,Genoa,6.8,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.08,28.0,31.0,2.0,0.0,0.0,0.0,3.0,44.0,0.0,1.91,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-07,Genoa,SSC Napoli,6.6,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.03,14.0,18.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.88,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-15,Cremonese,Genoa,6.8,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.04,6.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.06,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-22,Genoa,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-02-28,Inter,Genoa,6.4,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.06,14.0,18.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-08,Genoa,AS Roma,6.9,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.23,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.68,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-15,Hellas Verona,Genoa,6.9,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.09,4.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.54,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-03-20,Genoa,Udinese,6.6,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.98,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-04-06,Juventus,Genoa,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.9,0.01,16.0,20.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-04-12,Genoa,Sassuolo,6.3,35.0,3780.0,7.0,108.0,0.0,0.0,0.0,0.09,10.0,12.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-04-19,Pisa,Genoa,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.24,20.0,22.0,1.0,0.0,0.0,0.0,6.0,56.0,0.0,1.85,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-04-26,Genoa,Como,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-05-02,Atalanta,Genoa,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.68,29.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,2026-05-10,Fiorentina,Genoa,7.0,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.09,11.0,16.0,2.0,0.0,0.0,0.0,2.0,32.0,0.0,1.83,29.0,Aarón Martín,Genoa,SerieA,False
Abdallah Sima,2026-01-24,Olympique de Marseille,RC Lens,6.8,31.0,3348.0,6.0,108.0,0.0,0.0,0.02,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.79,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-01-30,RC Lens,Le Havre,6.4,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.31,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-02-04,Troyes,RC Lens,8.4,62.0,6696.0,12.0,108.0,2.0,0.0,0.0,0.0,24.0,28.0,1.0,0.0,0.0,0.0,7.0,43.0,0.0,1.79,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-02-07,RC Lens,Stade Rennais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-02-14,Paris FC,RC Lens,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-02-21,RC Lens,AS Monaco,7.1,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.13,6.0,10.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.71,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-02-27,RC Strasbourg,RC Lens,6.5,18.0,1944.0,4.0,108.0,0.0,0.0,0.04,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.06,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-03-05,Olympique Lyonnais,RC Lens,6.8,89.0,9612.0,18.0,108.0,1.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,1.87,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-03-08,RC Lens,Metz,6.7,83.0,8964.0,17.0,108.0,0.0,0.0,0.41,0.41,19.0,25.0,2.0,0.0,0.0,0.0,6.0,42.0,0.0,1.9,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-03-14,Lorient,RC Lens,6.5,73.0,7884.0,15.0,108.0,0.0,0.0,0.01,0.21,17.0,21.0,1.0,0.0,0.0,0.0,4.0,34.0,0.0,1.9,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-03-20,RC Lens,Angers,7.3,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.15,12.0,14.0,2.0,0.0,1.0,0.0,2.0,19.0,0.0,1.76,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-04-04,Lille,RC Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-04-17,RC Lens,Toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-04-21,RC Lens,Toulouse,6.6,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.06,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,2026-04-24,Stade Brestois,RC Lens,6.7,64.0,6912.0,13.0,108.0,1.0,0.0,0.91,0.01,9.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.88,24.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdel Abqar,2025-11-23,Getafe,Atlético Madrid,7.4,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.01,15.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.83,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2025-12-06,Villarreal,Getafe,6.8,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,1.74,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2025-12-13,Getafe,Espanyol,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,33.0,41.0,1.0,0.0,2.0,0.0,1.0,59.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2025-12-18,Burgos Club de Fútbol,Getafe,6.6,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.76,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-02-08,Deportivo Alavés,Getafe,6.3,56.0,6048.0,11.0,108.0,0.0,0.0,0.12,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.82,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-02-14,Getafe,Villarreal,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,1.0,0.0,3.0,31.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-02-22,Getafe,Sevilla,6.5,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.8,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-03-02,Real Madrid,Getafe,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-03-08,Getafe,Real Betis,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,5.0,8.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-03-14,Atlético Madrid,Getafe,5.6,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,1.0,0.0,2.0,30.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-04-13,Levante UD,Getafe,7.2,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-04-22,Real Sociedad,Getafe,6.8,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-04-25,Getafe,FC Barcelona,6.9,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,1.98,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-05-03,Getafe,Rayo Vallecano,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,1.85,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,2026-05-10,Real Oviedo,Getafe,6.6,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.01,21.0,26.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.9,27.0,Abdel Abqar,Getafe,LaLiga,False
Abdelkader Bedrane,2026-01-26,Al-Hazem,Damac FC,8.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.04,0.01,36.0,40.0,1.0,0.0,0.0,0.0,5.0,55.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-01-30,Neom SC,Damac FC,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,41.0,53.0,0.0,0.0,1.0,0.0,8.0,72.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-03,Damac FC,Al-Kholood,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.01,38.0,47.0,0.0,0.0,1.0,0.0,4.0,59.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-06,Al-Ettifaq,Damac FC,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,45.0,52.0,1.0,0.0,1.0,0.0,7.0,68.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-12,Damac FC,Al-Taawoun,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,36.0,42.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-20,Damac FC,Al-Shabab,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.15,49.0,57.0,0.0,0.0,1.0,0.0,5.0,69.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-23,Damac FC,Al-Ahli,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.02,46.0,59.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-02-26,Al-Fateh,Damac FC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.01,25.0,30.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-03-05,Damac FC,Al-Riyadh,7.1,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.01,50.0,57.0,0.0,0.0,2.0,0.0,3.0,74.0,0.0,1.81,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-03-12,Al-Najma SC,Damac FC,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.5,58.0,61.0,2.0,0.0,1.0,0.0,3.0,79.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-04-09,Damac FC,Al-Qadsiah,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.02,0.0,8.0,8.0,0.0,0.0,1.0,0.0,3.0,20.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-04-23,Damac FC,Al-Okhdood,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.0,50.0,54.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-04-28,Al-Hilal,Damac FC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,34.0,41.0,0.0,0.0,2.0,0.0,3.0,60.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-05-02,Damac FC,Al-Khaleej,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.01,56.0,62.0,0.0,0.0,2.0,0.0,7.0,77.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,2026-05-10,Al-Ittihad,Damac FC,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.09,35.0,38.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,1.85,34.0,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkahar Kadri,2026-01-30,RAAL La Louvière,KAA Gent,7.3,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.41,47.0,49.0,2.0,0.0,1.0,0.0,5.0,69.0,0.0,1.88,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-02-07,KAA Gent,Oud-Heverlee Leuven,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.07,59.0,64.0,2.0,0.0,1.0,0.0,4.0,84.0,0.0,1.85,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-02-14,RC Sporting Charleroi,KAA Gent,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.19,31.0,38.0,2.0,0.0,0.0,0.0,6.0,57.0,0.0,1.87,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-02-20,KAA Gent,Cercle Brugge,6.7,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.09,24.0,26.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.8,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-03-01,KRC Genk,KAA Gent,6.1,57.0,6156.0,11.0,108.0,0.0,0.0,0.03,0.09,29.0,30.0,1.0,0.0,1.0,0.0,3.0,45.0,0.0,1.79,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-03-08,KAA Gent,KV Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-03-13,KAA Gent,SV Zulte Waregem,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,1.0,0.0,2.0,23.0,0.0,1.92,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-03-22,FCV Dender,KAA Gent,7.6,29.0,3132.0,6.0,108.0,1.0,0.0,0.69,0.01,9.0,13.0,1.0,0.0,1.0,0.0,6.0,23.0,0.0,1.92,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-04-06,KAA Gent,KV Mechelen,7.2,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.01,32.0,36.0,0.0,0.0,2.0,0.0,5.0,47.0,0.0,1.83,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-04-12,RSC Anderlecht,KAA Gent,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.01,12.0,16.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.79,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-04-19,KAA Gent,Sint-Truidense VV,6.5,25.0,2700.0,5.0,108.0,0.0,0.0,0.07,0.01,13.0,16.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.85,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-04-22,Royale Union Saint-Gilloise,KAA Gent,6.6,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.03,8.0,12.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.91,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-04-26,KAA Gent,Club Brugge KV,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.05,0.01,13.0,13.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.85,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-05-03,KV Mechelen,KAA Gent,6.4,70.0,7560.0,14.0,108.0,0.0,0.0,0.79,0.02,35.0,36.0,1.0,0.0,1.0,0.0,7.0,52.0,0.0,1.85,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,2026-05-10,KAA Gent,RSC Anderlecht,6.5,12.0,1296.0,2.0,108.0,0.0,0.0,0.03,0.03,5.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.54,25.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelmounaim Boutouil,2025-10-28,Al-Qadsiah,Al-Hazem,6.7,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2025-10-31,Al-Ettifaq,Al-Hazem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2025-11-06,Al-Hazem,Al-Khaleej,5.7,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.02,21.0,24.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.82,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2025-11-21,Al-Kholood,Al-Hazem,7.3,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.31,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2025-12-25,Al-Fayha,Al-Hazem,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,53.0,0.0,0.0,3.0,0.0,7.0,70.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2025-12-29,Al-Riyadh,Al-Hazem,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.0,34.0,44.0,0.0,0.0,6.0,0.0,4.0,60.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-01-04,Al-Hazem,Neom SC,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.0,49.0,60.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-01-08,Al-Hilal,Al-Hazem,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,39.0,48.0,0.0,0.0,2.0,0.0,7.0,66.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-01-12,Al-Hazem,Al-Najma SC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.03,43.0,49.0,1.0,0.0,1.0,0.0,6.0,63.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
