Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Aaron Bibout,21.0,2026-04-25,KRC Genk,Standard Liège,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.84,0.08,11.0,13.0,2.0,0.0,0.0,0.0,2.0,33.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-05-02,RC Sporting Charleroi,KRC Genk,6.3,60.0,6480.0,12.0,108.0,0.0,0.0,0.18,0.01,8.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Bibout,21.0,2026-05-10,KRC Genk,KVC Westerlo,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.39,0.37,10.0,17.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.85,Aaron Bibout,KRC Genk,ProLeague,False
Aaron Herrera,28.0,2025-09-21,Inter Miami CF,DC United,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.13,31.0,35.0,1.0,0.0,1.0,0.0,4.0,49.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-09-28,DC United,Philadelphia Union,6.1,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.27,28.0,36.0,2.0,0.0,0.0,0.0,4.0,52.0,0.0,1.92,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-10-04,DC United,Charlotte FC,5.4,30.0,3240.0,6.0,108.0,0.0,0.0,0.03,0.04,3.0,3.0,1.0,0.0,2.0,0.0,1.0,13.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-10-10,Suriname,Guatemala,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,17.0,27.0,1.0,0.0,1.0,0.0,5.0,52.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-10-15,El Salvador,Guatemala,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,1.0,0.0,7.0,69.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-11-14,Guatemala,Panama,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,47.0,53.0,1.0,0.0,2.0,0.0,5.0,81.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2025-11-19,Guatemala,Suriname,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,38.0,3.0,0.0,2.0,0.0,4.0,58.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-04-05,DC United,FC Dallas,5.8,30.0,3240.0,6.0,108.0,0.0,0.0,0.02,0.02,12.0,15.0,1.0,0.0,1.0,0.0,2.0,30.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-04-12,New England Revolution,DC United,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.2,0.04,31.0,37.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-04-19,Philadelphia Union,DC United,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.3,0.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-04-23,New York Red Bulls,DC United,6.7,77.0,8316.0,15.0,108.0,0.0,0.0,0.06,0.19,25.0,37.0,2.0,0.0,0.0,0.0,3.0,52.0,0.0,1.8,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-04-26,DC United,Orlando City SC,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.03,13.0,17.0,1.0,0.0,1.0,0.0,5.0,27.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-05-03,New York City FC,DC United,6.8,30.0,3240.0,6.0,108.0,0.0,0.0,0.03,0.01,5.0,8.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.85,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-05-10,Nashville SC,DC United,6.3,23.0,2484.0,5.0,108.0,0.0,0.0,0.11,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,2.01,Aaron Herrera,DC United,MLS,False
Aaron Herrera,28.0,2026-05-14,DC United,Chicago Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Herrera,DC United,MLS,False
Aaron Hickey,23.0,2026-01-01,Brentford,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-01-04,Everton,Brentford,6.4,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,1.83,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-01-07,Brentford,Sunderland,6.6,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.31,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-01-10,Sheffield Wednesday,Brentford,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,57.0,63.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,1.85,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-01-17,Chelsea,Brentford,6.4,8.0,864.0,2.0,108.0,0.0,0.0,0.05,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.31,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-01-25,Brentford,Nottingham Forest,6.4,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.01,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-02-01,Aston Villa,Brentford,6.9,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.63,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-02-07,Newcastle United,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-02-12,Brentford,Arsenal,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-02-16,Macclesfield FC,Brentford,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,37.0,3.0,0.0,0.0,0.0,5.0,65.0,0.0,1.85,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-02-21,Brentford,Brighton & Hove Albion,6.8,44.0,4752.0,9.0,108.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.89,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-04-18,Brentford,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-04-27,Manchester United,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-05-02,Brentford,West Ham United,6.9,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.31,Aaron Hickey,Brentford,Premier,False
Aaron Hickey,23.0,2026-05-09,Manchester City,Brentford,7.0,61.0,6588.0,12.0,108.0,0.0,0.0,0.04,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.82,Aaron Hickey,Brentford,Premier,False
Aaron Muirhead,35.0,2026-01-22,Arbroath,Greenock Morton,6.538461538461538,66.61538461538461,7194.461538461538,13.384615384615385,99.6923076923077,0.23076923076923078,0.0,0.06615384615384615,0.01,19.615384615384617,28.076923076923077,0.15384615384615385,0.0,1.0769230769230769,0.0,9.846153846153847,33.92307692307692,0.0,1.73,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-01-21,Arbroath,Greenock Morton,6.538461538461538,66.61538461538461,7194.461538461538,13.384615384615385,99.6923076923077,0.23076923076923078,0.0,0.06615384615384615,0.01,19.615384615384617,28.076923076923077,0.15384615384615385,0.0,1.0769230769230769,0.0,9.846153846153847,33.92307692307692,0.0,1.73,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-01-23,Arbroath,Greenock Morton,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.21,0.02,18.0,20.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-01-31,Queen's Park FC,Arbroath,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.0,25.0,37.0,0.0,0.0,2.0,0.0,9.0,40.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-02-03,Arbroath,Airdrieonians,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-02-21,Arbroath,Dunfermline Athletic,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.21,0.0,13.0,27.0,0.0,0.0,4.0,0.0,18.0,35.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-02-28,Partick Thistle,Arbroath,7.3,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,2.0,0.0,19.0,30.0,0.0,1.83,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-03-03,Arbroath,Ayr United,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,0.0,7.0,15.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-03-07,Arbroath,Ross County,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.26,0.11,41.0,55.0,1.0,0.0,1.0,0.0,10.0,69.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-03-14,Airdrieonians,Arbroath,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.0,31.0,43.0,0.0,0.0,1.0,0.0,11.0,54.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-03-21,Arbroath,Queen's Park FC,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,2.0,0.0,19.0,38.0,0.0,1.85,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-03-28,Greenock Morton,Arbroath,6.3,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.06,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-04-04,Arbroath,St. Johnstone,5.9,83.0,8964.0,17.0,108.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,1.0,0.0,9.0,38.0,0.0,1.9,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-04-25,Arbroath,Partick Thistle,7.3,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.0,55.0,65.0,0.0,0.0,0.0,0.0,12.0,77.0,0.0,1.82,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Muirhead,35.0,2026-05-01,Dunfermline Athletic,Arbroath,6.8,48.0,5184.0,10.0,108.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.93,Aaron Muirhead,Arbroath,ScottishPrem,False
Aaron Tshibola,31.0,2026-01-19,GFS Panetolikos,APO Levadiakos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-01-25,Aris Thessaloniki,APO Levadiakos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-02-04,Rangers,Kilmarnock,6.2,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-02-11,Kilmarnock,St. Mirren,6.7,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.02,22.0,25.0,0.0,0.0,1.0,0.0,3.0,29.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-02-15,Kilmarnock,Celtic,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.01,0.01,13.0,17.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,1.71,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-02-21,Dundee United,Kilmarnock,6.6,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.01,28.0,32.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.92,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-02-28,Falkirk FC,Kilmarnock,7.1,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.54,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-03-14,Kilmarnock,Heart of Midlothian,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.02,39.0,46.0,2.0,0.0,2.0,0.0,7.0,69.0,0.0,1.87,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-03-21,Kilmarnock,Livingston,7.1,56.0,6048.0,11.0,108.0,0.0,0.0,0.05,0.06,26.0,31.0,2.0,0.0,0.0,0.0,2.0,45.0,0.0,1.82,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-04-04,Hibernian,Kilmarnock,6.9,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.02,48.0,49.0,1.0,0.0,0.0,0.0,5.0,62.0,0.0,1.83,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-04-11,Kilmarnock,Dundee FC,6.6,86.0,9288.0,17.0,108.0,0.0,0.0,0.03,0.02,53.0,61.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,1.83,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-04-25,Aberdeen,Kilmarnock,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.02,46.0,62.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-05-02,Kilmarnock,Dundee United,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.08,35.0,45.0,0.0,0.0,1.0,0.0,8.0,69.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-05-09,St. Mirren,Kilmarnock,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.76,0.03,56.0,62.0,1.0,0.0,3.0,0.0,5.0,76.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aaron Tshibola,31.0,2026-05-12,Kilmarnock,Dundee FC,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.03,63.0,75.0,3.0,0.0,3.0,0.0,7.0,92.0,0.0,1.85,Aaron Tshibola,Kilmarnock,ScottishPrem,False
Aarón Martín,29.0,2026-01-25,Genoa,Bologna,6.4,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.06,7.0,10.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.85,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-01-30,Lazio,Genoa,6.8,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.08,28.0,31.0,2.0,0.0,0.0,0.0,3.0,44.0,0.0,1.91,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-02-07,Genoa,SSC Napoli,6.6,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.03,14.0,18.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.88,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-02-15,Cremonese,Genoa,6.8,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.04,6.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.06,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-02-22,Genoa,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-02-28,Inter,Genoa,6.4,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.06,14.0,18.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.85,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-03-08,Genoa,AS Roma,6.9,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.23,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.68,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-03-15,Hellas Verona,Genoa,6.9,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.09,4.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.54,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-03-20,Genoa,Udinese,6.6,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.98,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-04-06,Juventus,Genoa,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.9,0.01,16.0,20.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,1.85,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-04-12,Genoa,Sassuolo,6.3,35.0,3780.0,7.0,108.0,0.0,0.0,0.0,0.09,10.0,12.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.85,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-04-19,Pisa,Genoa,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.24,20.0,22.0,1.0,0.0,0.0,0.0,6.0,56.0,0.0,1.85,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-04-26,Genoa,Como,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-05-02,Atalanta,Genoa,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.68,Aarón Martín,Genoa,SerieA,False
Aarón Martín,29.0,2026-05-10,Fiorentina,Genoa,7.0,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.09,11.0,16.0,2.0,0.0,0.0,0.0,2.0,32.0,0.0,1.83,Aarón Martín,Genoa,SerieA,False
Abdallah Sima,24.0,2026-02-07,RC Lens,Stade Rennais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-02-14,Paris FC,RC Lens,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-02-21,RC Lens,AS Monaco,7.1,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.13,6.0,10.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.71,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-02-27,RC Strasbourg,RC Lens,6.5,18.0,1944.0,4.0,108.0,0.0,0.0,0.04,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.06,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-03-05,Olympique Lyonnais,RC Lens,6.8,89.0,9612.0,18.0,108.0,1.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,1.87,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-03-08,RC Lens,Metz,6.7,83.0,8964.0,17.0,108.0,0.0,0.0,0.41,0.41,19.0,25.0,2.0,0.0,0.0,0.0,6.0,42.0,0.0,1.9,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-03-14,Lorient,RC Lens,6.5,73.0,7884.0,15.0,108.0,0.0,0.0,0.01,0.21,17.0,21.0,1.0,0.0,0.0,0.0,4.0,34.0,0.0,1.9,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-03-20,RC Lens,Angers,7.3,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.15,12.0,14.0,2.0,0.0,1.0,0.0,2.0,19.0,0.0,1.76,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-04-04,Lille,RC Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-04-17,RC Lens,Toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-04-21,RC Lens,Toulouse,6.6,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.06,Abdallah Sima,Rc Lens,Ligue 1,False
