Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Abdoul Ouattara,,991487,24/25,Hamstring injury,2025-03-03,2025-04-04,33,MUSCULAIRE,20,RB
Abdoul Ouattara,,991487,24/25,Groin injury,2025-01-03,2025-01-18,16,MUSCULAIRE,20,RB
Abdoulaye Bamba,,62351,25/26,Dead leg,2026-04-03,2026-04-13,11,AUTRE,36,CB
Abdoulaye Bamba,,62351,24/25,Calf injury,2025-05-02,2025-05-03,2,MUSCULAIRE,36,CB
Abdoulaye Bamba,,62351,22/23,Calf injury,2023-01-16,2023-02-15,31,MUSCULAIRE,36,CB
Abdoulaye Bamba,,62351,20/21,Knee injury,2021-04-21,2021-05-31,41,GENOU,36,CB
Abdoulaye Bamba,,62351,20/21,Dead leg,2020-11-10,2020-12-04,25,AUTRE,36,CB
Abdoulaye Bamba,,62351,19/20,Knock,2019-10-24,2019-10-28,5,AUTRE,36,CB
Abdoulaye Bamba,,62351,19/20,Dead leg,2019-08-28,2019-10-01,35,AUTRE,36,CB
Abdoulaye Bamba,,62351,18/19,Knee injury,2019-04-26,2019-05-17,22,GENOU,36,CB
Abdoulaye Bamba,,62351,16/17,Dead leg,2017-05-13,2017-08-18,98,AUTRE,36,CB
Abdoulaye Bamba,,62351,16/17,Knock,2017-03-27,2017-04-20,25,AUTRE,36,CB
Abdoulaye Bamba,,62351,16/17,Knock,2017-03-06,2017-03-17,12,AUTRE,36,CB
Abdoulaye Bamba,,62351,16/17,Knock,2017-02-03,2017-02-17,15,AUTRE,36,CB
Abdoulaye Faye,,6107,08/09,strain,2008-08-10,2008-08-17,8,MUSCULAIRE,48,CB
Abdoulaye Toure,,181382,25/26,Knee injury,2025-11-23,,159,GENOU,32,DM
Abdoulaye Toure,,181382,25/26,Leg injury,2025-09-15,2025-09-19,5,AUTRE,32,DM
Abdoulaye Toure,,181382,25/26,Hamstring injury,2025-08-14,2025-08-23,10,MUSCULAIRE,32,DM
Abdoulaye Toure,,181382,24/25,Rib fracture,2025-01-13,2025-02-17,36,OS,32,DM
Abdoulaye Toure,,181382,22/23,unknown injury,2022-11-10,2023-03-13,124,AUTRE,32,DM
Abdoulaye Toure,,181382,21/22,unknown injury,2022-02-15,2022-02-23,9,AUTRE,32,DM
Abdoulaye Toure,,181382,20/21,Virus,2020-08-10,2020-09-15,37,MALADIE,32,DM
Abdoulaye Toure,,181382,19/20,Ill,2019-12-04,2019-12-07,4,AUTRE,32,DM
Abdoulaye Toure,,181382,17/18,Leg injury,2018-04-01,2018-04-07,7,AUTRE,32,DM
Abdoulaye Toure,,181382,16/17,Foot injury,2016-07-07,2016-10-10,96,AUTRE,32,DM
Abdoulaye Toure,,181382,14/15,Dead leg,2014-11-19,2014-12-05,17,AUTRE,32,DM
Abdoulaye Toure,,181382,14/15,Injury to the ankle,2014-10-03,2014-10-18,16,AUTRE,32,DM
Abdoulaye Toure,,181382,14/15,Knock,2014-07-25,2014-08-29,36,AUTRE,32,DM
Abdoulaye Touré,,181382,25/26,Knee injury,2025-11-23,,159,GENOU,32,DM
Abdoulaye Touré,,181382,25/26,Leg injury,2025-09-15,2025-09-19,5,AUTRE,32,DM
Abdoulaye Touré,,181382,25/26,Hamstring injury,2025-08-14,2025-08-23,10,MUSCULAIRE,32,DM
Abdoulaye Touré,,181382,24/25,Rib fracture,2025-01-13,2025-02-17,36,OS,32,DM
Abdoulaye Touré,,181382,22/23,unknown injury,2022-11-10,2023-03-13,124,AUTRE,32,DM
Abdoulaye Touré,,181382,21/22,unknown injury,2022-02-15,2022-02-23,9,AUTRE,32,DM
Abdoulaye Touré,,181382,20/21,Virus,2020-08-10,2020-09-15,37,MALADIE,32,DM
Abdoulaye Touré,,181382,19/20,Ill,2019-12-04,2019-12-07,4,AUTRE,32,DM
Abdoulaye Touré,,181382,17/18,Leg injury,2018-04-01,2018-04-07,7,AUTRE,32,DM
Abdoulaye Touré,,181382,16/17,Foot injury,2016-07-07,2016-10-10,96,AUTRE,32,DM
Abdoulaye Touré,,181382,14/15,Dead leg,2014-11-19,2014-12-05,17,AUTRE,32,DM
Abdoulaye Touré,,181382,14/15,Injury to the ankle,2014-10-03,2014-10-18,16,AUTRE,32,DM
Abdoulaye Touré,,181382,14/15,Knock,2014-07-25,2014-08-29,36,AUTRE,32,DM
Abdoullah Ba,,654412,N/A,NONE,,,0,NONE,22,RM
Abdukodir Khusanov,,763079,25/26,Ankle injury,2025-09-21,2025-11-12,53,AUTRE,22,CB
Abdul Mumin,,451801,24/25,Cruciate ligament tear,2025-03-04,2026-02-09,343,LIGAMENT,27,CB
Abdul Mumin,,451801,20/21,Corona virus,2020-10-15,2020-10-28,14,MALADIE,27,CB
Abdul Mumin,,451801,18/19,unknown injury,2018-10-18,2018-11-21,35,AUTRE,27,CB
Abdulay Juma Bah,,1121298,25/26,Muscle injury,2025-10-05,2025-10-16,12,MUSCULAIRE,20,CB
Abdulay Juma Bah,,1121298,24/25,concussion,2025-04-12,2025-04-21,10,TETE_COU,20,CB
Abdulay Juma Bah,,1121298,24/25,Head injury,2025-03-29,2025-04-01,4,TETE_COU,20,CB
Abdulay Juma Bah,,1121298,24/25,Injury to the ankle,2025-01-12,2025-01-13,2,AUTRE,20,CB
Abel Bretones,,658115,N/A,NONE,,,0,NONE,25,LB
Abel Ruíz,,340376,25/26,Muscle fiber tear,2025-12-03,2026-01-19,48,MUSCULAIRE,26,CF
Abel Ruíz,,340376,25/26,Muscle injury,2025-09-22,2025-10-13,22,MUSCULAIRE,26,CF
Abel Ruíz,,340376,25/26,Hamstring muscle injury,2025-07-26,2025-09-11,48,MUSCULAIRE,26,CF
Abel Ruíz,,340376,24/25,muscular problems,2024-10-20,2024-11-26,38,MUSCULAIRE,26,CF
Abel Ruíz,,340376,19/20,muscular problems,2019-07-09,2019-07-16,8,MUSCULAIRE,26,CF
Abel Ruíz,,340376,18/19,Hamstring injury,2018-12-07,2019-02-08,64,MUSCULAIRE,26,CF
Abel Ruíz,,340376,17/18,Foot injury,2018-05-10,2018-06-01,23,AUTRE,26,CF
Abel Ruíz,,340376,17/18,Ankle sprain,2018-01-28,2018-02-03,7,LIGAMENT,26,CF
Abner Vinícius,,646402,25/26,Adductor pain,2026-01-19,2026-01-28,10,MUSCULAIRE,25,LB
Abner Vinícius,,646402,25/26,Adductor pain,2025-09-15,2025-10-15,31,MUSCULAIRE,25,LB
Abner Vinícius,,646402,23/24,Ankle sprain,2024-02-04,2024-02-25,22,LIGAMENT,25,LB
Abner Vinícius,,646402,22/23,Hamstring injury,2023-03-17,2023-03-31,15,MUSCULAIRE,25,LB
Abner Vinícius,,646402,20/21,Corona virus,2020-11-24,2020-12-10,17,MALADIE,25,LB
Abu Francis,,658533,25/26,Tibia and fibula fracture,2025-11-15,,167,OS,25,CM
Abu Francis,,658533,25/26,Calf injury,2025-08-09,2025-09-05,28,MUSCULAIRE,25,CM
Abu Francis,,658533,23/24,Meniscus tear,2023-08-19,2024-02-15,181,GENOU,25,CM
Abu Kamara,,696764,25/26,Foot injury,2025-12-13,2026-03-23,101,AUTRE,22,RW
Achraf Hakimi,,398073,25/26,Hamstring injury,2026-04-29,2026-05-25,27,MUSCULAIRE,27,RB
Achraf Hakimi,,398073,25/26,Ankle sprain,2025-11-05,2025-12-27,53,LIGAMENT,27,RB
Achraf Hakimi,,398073,22/23,Hamstring injury,2023-02-15,2023-03-06,20,MUSCULAIRE,27,RB
Achraf Hakimi,,398073,21/22,Hamstring injury,2022-02-24,2022-03-08,13,MUSCULAIRE,27,RB
Achraf Hakimi,,398073,21/22,Corona virus,2021-07-16,2021-07-30,15,MALADIE,27,RB
Achraf Hakimi,,398073,20/21,Ankle problems,2020-12-13,2020-12-16,4,AUTRE,27,RB
Achraf Hakimi,,398073,20/21,Quarantine,2020-10-21,2020-10-23,3,AUTRE,27,RB
Achraf Hakimi,,398073,18/19,Metatarsal fracture,2019-03-31,2019-06-05,67,OS,27,RB
Achraf Laaziri,,902862,N/A,NONE,,,0,NONE,22,LB
Adam Armstrong,,250426,20/21,Hamstring injury,2020-11-01,2020-11-08,8,MUSCULAIRE,29,CF
Adam Armstrong,,250426,14/15,Calf problems,2015-05-05,2015-05-24,20,MUSCULAIRE,29,CF
Adam Aznou,,938146,22/23,Adductor injury,2023-02-13,2023-07-01,139,MUSCULAIRE,19,LB
Adam Aznou,,938146,22/23,Knee injury,2022-08-05,2022-09-05,32,GENOU,19,LB
Adam Boayar,,1064506,25/26,unknown injury,2025-08-17,2025-09-01,16,AUTRE,20,SS
Adam Karabec,,652061,25/26,unknown injury,2025-07-09,2025-08-06,29,AUTRE,22,AM
Adam Karabec,,652061,24/25,Muscle injury,2025-03-16,2025-03-27,12,MUSCULAIRE,22,AM
Adam Karabec,,652061,22/23,Ill,2023-04-01,2023-04-06,6,AUTRE,22,AM
Adam Karabec,,652061,21/22,unknown injury,2021-12-17,2021-12-31,15,AUTRE,22,AM
Adam Karabec,,652061,21/22,muscular problems,2021-09-23,2021-09-26,4,MUSCULAIRE,22,AM
Adam Karabec,,652061,20/21,Muscle injury,2020-12-10,2020-12-31,22,MUSCULAIRE,22,AM
Adam Karabec,,652061,20/21,muscular problems,2020-11-20,2020-11-30,11,MUSCULAIRE,22,AM
Adam Smith,,61841,25/26,Head injury,2025-11-09,2025-11-12,4,TETE_COU,35,RB
Adam Smith,,61841,25/26,Thigh problems,2025-08-30,2025-10-18,50,MUSCULAIRE,35,RB
Adam Smith,,61841,24/25,Calf injury,2025-02-24,2025-03-28,33,MUSCULAIRE,35,RB
Adam Smith,,61841,24/25,Hamstring injury,2024-12-23,2025-02-24,64,MUSCULAIRE,35,RB
Adam Smith,,61841,21/22,Knee injury,2021-12-10,2022-02-14,67,GENOU,35,RB
Adam Smith,,61841,21/22,Knee injury,2021-10-11,2021-12-01,52,GENOU,35,RB
Adam Smith,,61841,21/22,Knee injury,2021-08-10,2021-09-03,25,GENOU,35,RB
Adam Smith,,61841,20/21,Knee bruise,2020-10-22,2020-10-26,5,GENOU,35,RB
Adam Smith,,61841,20/21,Rest,2020-09-14,2020-09-16,3,AUTRE,35,RB
Adam Smith,,61841,20/21,Head injury,2020-07-10,2020-07-25,16,TETE_COU,35,RB
Adam Smith,,61841,19/20,Ankle injury,2019-12-03,2020-01-18,47,AUTRE,35,RB
Adam Smith,,61841,19/20,Ill,2019-11-24,2019-12-02,9,AUTRE,35,RB
Adam Smith,,61841,19/20,Muscle strain,2019-09-01,2019-10-18,48,MUSCULAIRE,35,RB
Adam Smith,,61841,18/19,Knock,2019-04-14,2019-05-03,20,AUTRE,35,RB
Adam Smith,,61841,18/19,Hamstring injury,2019-03-10,2019-04-05,27,MUSCULAIRE,35,RB
Adam Webster,,212847,25/26,Cruciate ligament injury,2025-07-25,2026-06-01,312,LIGAMENT,31,CB
Adam Webster,,212847,24/25,Hamstring injury,2025-03-30,2025-05-01,33,MUSCULAIRE,31,CB
Adam Webster,,212847,24/25,Thigh problems,2024-10-12,2024-12-31,81,MUSCULAIRE,31,CB
Adam Webster,,212847,23/24,unknown injury,2023-11-24,2024-01-01,39,AUTRE,31,CB
Adam Webster,,212847,22/23,muscular problems,2023-05-10,2023-05-22,13,MUSCULAIRE,31,CB
Adam Webster,,212847,22/23,minor knock,2022-12-20,2023-01-05,17,AUTRE,31,CB
Adam Webster,,212847,21/22,Groin injury,2022-02-18,2022-04-08,50,MUSCULAIRE,31,CB
Adam Webster,,212847,21/22,Calf injury,2021-12-01,2021-12-25,25,MUSCULAIRE,31,CB
Adam Webster,,212847,21/22,Hamstring injury,2021-09-11,2021-10-18,38,MUSCULAIRE,31,CB
Adam Webster,,212847,20/21,Ankle injury,2021-02-07,2021-02-23,17,AUTRE,31,CB
Adam Webster,,212847,19/20,Groin injury,2020-07-17,2020-07-19,3,MUSCULAIRE,31,CB
Adam Webster,,212847,19/20,Hamstring strain,2020-06-24,2020-07-03,10,MUSCULAIRE,31,CB
Adam Webster,,212847,19/20,Ankle injury,2019-11-02,2019-11-22,21,AUTRE,31,CB
Adam Webster,,212847,18/19,Knock,2019-05-05,2019-07-05,62,AUTRE,31,CB
Adam Webster,,212847,18/19,Ankle sprain,2019-01-12,2019-02-01,21,LIGAMENT,31,CB
Adam Wharton,,744149,25/26,Groin problems,2026-04-17,2026-04-24,8,MUSCULAIRE,22,DM
Adam Wharton,,744149,25/26,Ill,2025-10-27,2025-11-03,8,AUTRE,22,DM
Adam Wharton,,744149,24/25,Ankle injury,2025-05-06,2025-05-12,7,AUTRE,22,DM
Adam Wharton,,744149,24/25,Groin surgery,2024-11-01,2025-02-01,93,MUSCULAIRE,22,DM
Adama Boiro,,710671,N/A,NONE,,,0,NONE,23,LB
Adama Camara,,973949,N/A,NONE,,,0,NONE,29,DM
Adama Timera,,1154003,N/A,NONE,,,0,NONE,21,CB
Adama Traore,,204103,24/25,Knock,2025-03-03,2025-03-14,12,AUTRE,30,RW
Adama Traore,,204103,23/24,Hamstring injury,2023-11-20,2024-02-09,82,MUSCULAIRE,30,RW
Adama Traore,,204103,23/24,Hamstring injury,2023-09-11,2023-11-11,62,MUSCULAIRE,30,RW
Adama Traore,,204103,22/23,Hamstring injury,2022-07-20,2022-08-13,25,MUSCULAIRE,30,RW
Adama Traore,,204103,20/21,Hamstring injury,2021-01-09,2021-01-14,6,MUSCULAIRE,30,RW
Adama Traore,,204103,20/21,Knock,2020-09-02,2020-09-04,3,AUTRE,30,RW
Adama Traore,,204103,19/20,Shoulder injury,2020-03-02,2020-03-06,5,TETE_COU,30,RW
Adama Traore,,204103,19/20,Shoulder injury,2020-02-02,2020-02-13,12,TETE_COU,30,RW
Adama Traore,,204103,19/20,Knock,2020-01-17,2020-01-17,1,AUTRE,30,RW
Adama Traore,,204103,19/20,Shoulder injury,2019-12-16,2019-12-20,5,TETE_COU,30,RW
Adama Traore,,204103,19/20,Knock,2019-11-11,2019-11-22,12,AUTRE,30,RW
Adama Traore,,204103,18/19,Hamstring injury,2018-12-30,2019-01-01,3,MUSCULAIRE,30,RW
Adama Traore,,204103,18/19,Shoulder injury,2018-07-27,2018-08-17,22,TETE_COU,30,RW
Adama Traore,,204103,15/16,Metatarsal fracture,2016-01-03,2016-04-03,92,OS,30,RW
Adama Traore,,204103,15/16,Calf injury,2015-08-25,2015-09-19,26,MUSCULAIRE,30,RW
Ademola Lookman,,406040,25/26,Calf injury,2025-07-17,2025-08-15,30,MUSCULAIRE,28,LW
Ademola Lookman,,406040,24/25,Knee problems,2025-01-28,2025-02-17,21,GENOU,28,LW
Ademola Lookman,,406040,23/24,Ankle sprain,2024-02-11,2024-02-25,15,LIGAMENT,28,LW
Ademola Lookman,,406040,22/23,Hamstring muscle injury,2023-04-15,2023-05-20,36,MUSCULAIRE,28,LW
Ademola Lookman,,406040,20/21,muscular problems,2021-04-07,2021-04-20,14,MUSCULAIRE,28,LW
Ademola Lookman,,406040,19/20,Calf injury,2020-06-20,2020-06-26,7,MUSCULAIRE,28,LW
Ademola Lookman,,406040,19/20,Back problems,2019-10-27,2019-11-03,8,DOS_HANCHE,28,LW
Ademola Lookman,,406040,19/20,Fitness,2019-08-12,2019-08-18,7,AUTRE,28,LW
Ademola Lookman,,406040,18/19,Ankle injury,2018-12-20,2019-01-11,23,AUTRE,28,LW
Ademola Lookman,,406040,18/19,Knock,2018-11-14,2018-11-23,10,AUTRE,28,LW
Ademola Lookman,,406040,18/19,Groin strain,2018-08-19,2018-08-31,13,MUSCULAIRE,28,LW
Ademola Lookman,,406040,18/19,Hamstring injury,2018-07-13,2018-08-17,36,MUSCULAIRE,28,LW
Adil Hamdani,,1301102,N/A,NONE,,,0,NONE,17,LW
Adnan Januzaj,,177847,25/26,Hamstring injury,2026-01-18,2026-02-10,24,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,25/26,Hamstring injury,2025-11-25,2025-12-12,18,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,25/26,Hamstring injury,2025-08-19,2025-09-02,15,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,24/25,unknown injury,2025-01-25,2025-02-27,34,AUTRE,31,RW
Adnan Januzaj,,177847,24/25,Ankle sprain,2024-12-04,2024-12-14,11,LIGAMENT,31,RW
Adnan Januzaj,,177847,24/25,Muscle injury,2024-10-29,2024-11-21,24,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,24/25,Muscle injury,2024-08-04,2024-09-20,48,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,21/22,Muscle injury,2022-02-15,2022-03-10,24,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,19/20,Torn muscle fiber,2020-07-03,2020-07-17,15,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,18/19,Knee problems,2019-04-01,2019-05-09,39,GENOU,31,RW
Adnan Januzaj,,177847,18/19,Ankle sprain,2019-02-17,2019-03-09,21,LIGAMENT,31,RW
Adnan Januzaj,,177847,18/19,Knee injury,2018-08-01,2018-10-25,86,GENOU,31,RW
Adnan Januzaj,,177847,17/18,Tonsillitis,2018-05-08,2018-05-18,11,AUTRE,31,RW
Adnan Januzaj,,177847,17/18,Hamstring injury,2017-12-21,2018-01-11,22,MUSCULAIRE,31,RW
Adnan Januzaj,,177847,17/18,flu,2017-11-28,2017-12-09,12,MALADIE,31,RW
Adrian Liso,,1061122,N/A,NONE,,,0,NONE,21,LW
Adrien Thomasson,,215977,22/23,Muscle injury,2022-09-13,2022-10-03,21,MUSCULAIRE,32,CM
Adrien Thomasson,,215977,21/22,Muscle injury,2022-02-28,2022-04-14,46,MUSCULAIRE,32,CM
Adrien Thomasson,,215977,19/20,Groin injury,2019-09-24,2019-09-27,4,MUSCULAIRE,32,CM
Adrien Thomasson,,215977,17/18,Injury to the ankle,2018-03-02,2018-03-05,4,AUTRE,32,CM
Adrien Thomasson,,215977,16/17,Knee injury,2016-08-13,2016-09-06,25,GENOU,32,CM
Adrien Thomasson,,215977,15/16,Knock,2015-11-23,2015-12-04,12,AUTRE,32,CM
Adrien Thomasson,,215977,14/15,Dead leg,2015-01-29,2015-02-12,15,AUTRE,32,CM
Adrien Truffert,,654539,22/23,Injury to the ankle,2023-03-20,2023-06-15,88,AUTRE,24,LB
Adrien Truffert,,654539,20/21,Corona virus,2020-09-25,2020-10-09,15,MALADIE,24,LB
Adrià Pedrosa,,501418,25/26,Hamstring injury,2025-08-09,2025-08-15,7,MUSCULAIRE,27,LB
Adrià Pedrosa,,501418,24/25,Hamstring injury,2024-12-07,2024-12-31,25,MUSCULAIRE,27,LB
Adrià Pedrosa,,501418,23/24,Muscle injury,2024-04-20,2024-05-08,19,MUSCULAIRE,27,LB
Adrià Pedrosa,,501418,22/23,Groin injury,2022-08-11,2023-04-26,259,MUSCULAIRE,27,LB
Adrià Pedrosa,,501418,21/22,Broken hand,2021-08-25,2021-09-11,18,OS,27,LB
Adrià Pedrosa,,501418,19/20,Stomach flu,2019-10-23,2019-10-26,4,MALADIE,27,LB
Adrià Pedrosa,,501418,19/20,Hamstring injury,2019-08-09,2019-09-13,36,MUSCULAIRE,27,LB
Adrià Pedrosa,,501418,22/23,Abdominal problems,2019-04-14,2019-04-20,7,AUTRE,27,LB
Adrià Pedrosa,,501418,18/19,Muscle injury,2019-01-18,2019-02-15,29,MUSCULAIRE,27,LB
